Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2002-02-20,3558.209961,-0.9982,0.103,0.833,0.064,3572.959961,3583.169922,3542.0600590000004,0.0
2002-02-21,3570.459961,-0.9983,0.118,0.793,0.089,3569.9499509999996,3590.98999,3558.820068,0.0
2002-02-22,3604.080078,-0.9956,0.125,0.77,0.104,3565.639893,3605.5900880000004,3558.0900880000004,0.0
2002-02-25,3613.51001,-0.9966,0.114,0.792,0.093,3610.209961,3618.3000490000004,3580.889893,0.0
2002-02-26,3712.73999,-0.9978,0.13,0.773,0.097,3631.5500490000004,3726.76001,3631.5500490000004,0.0
2002-02-27,3705.6599119999996,-0.9958,0.116,0.797,0.088,3721.4399409999996,3758.110107,3677.6201170000004,0.0
2002-02-28,3562.3100590000004,-0.9988,0.144,0.76,0.096,3711.100098,3731.280029,3537.1899409999996,0.0
2002-03-01,3678.75,-0.9865,0.093,0.82,0.087,3551.5600590000004,3693.919922,3551.5600590000004,0.0
2002-03-04,3642.580078,-0.9984,0.134,0.763,0.103,3734.040039,3758.2700200000004,3635.3798829999996,0.0
2002-03-05,3641.100098,-0.9967,0.116,0.802,0.081,3655.080078,3692.530029,3634.26001,0.0
2002-03-06,3614.4399409999996,-0.9977,0.129,0.779,0.093,3647.0900880000004,3656.8701170000004,3585.830078,0.0
2002-03-07,3690.2700200000004,-0.9936,0.087,0.85,0.063,3621.070068,3691.929932,3621.070068,0.0
2002-03-08,3656.7700200000004,-0.9479,0.096,0.811,0.093,3692.610107,3703.790039,3645.899902,0.0
2002-03-11,3603.969971,-0.9954,0.096,0.832,0.071,3675.26001,3675.26001,3594.600098,0.0
2002-03-12,3535.8000490000004,0.9646,0.065,0.861,0.074,3603.1599119999996,3603.1599119999996,3522.9099119999996,0.0
2002-03-13,3569.6201170000004,0.7301,0.077,0.837,0.085,3531.4799799999996,3601.820068,3531.0200200000004,0.0
2002-03-14,3580.830078,-0.7932,0.073,0.85,0.078,3573.9799799999996,3590.429932,3562.169922,0.0
2002-03-15,3617.679932,-0.9985,0.133,0.772,0.095,3593.5600590000004,3626.330078,3590.3400880000004,0.0
2002-03-18,3613.280029,-0.9987,0.131,0.784,0.085,3633.3701170000004,3663.399902,3603.9799799999996,0.0
2002-03-19,3560.320068,-0.9986,0.129,0.781,0.09,3618.389893,3629.4799799999996,3554.649902,0.0
2002-03-20,3581.320068,-0.999,0.132,0.78,0.088,3576.2299799999996,3587.1999509999996,3556.73999,0.0
2002-03-21,3536.26001,-0.9994,0.158,0.763,0.078,3580.2299799999996,3582.5500490000004,3530.01001,0.0
2002-03-22,3516.110107,-0.9974,0.111,0.813,0.076,3555.3798829999996,3555.3798829999996,3506.5500490000004,0.0
2002-03-26,3466.290039,-0.9989,0.13,0.782,0.088,3517.360107,3566.080078,3461.0900880000004,0.0
2002-03-27,3459.080078,-0.9992,0.136,0.778,0.086,3472.959961,3503.8000490000004,3454.2700200000004,0.0
2002-03-28,3469.350098,-0.9948,0.123,0.785,0.092,3464.320068,3499.530029,3462.1201170000004,0.0
2002-04-01,3500.179932,-0.9883,0.098,0.817,0.085,3482.9399409999996,3519.320068,3482.9399409999996,0.0
2002-04-02,3505.790039,-0.999,0.128,0.797,0.075,3505.399902,3537.290039,3490.8701170000004,0.0
2002-04-03,3462.98999,-0.9986,0.156,0.748,0.096,3500.76001,3500.76001,3458.850098,0.0
2002-04-04,3512.5500490000004,-0.988,0.082,0.853,0.065,3463.290039,3529.0200200000004,3463.290039,0.0
2002-04-05,3500.570068,0.9807,0.092,0.801,0.107,3516.429932,3538.48999,3499.0600590000004,0.0
2002-04-08,3480.169922,-0.9996,0.17,0.747,0.083,3502.0900880000004,3521.4099119999996,3478.929932,0.0
2002-04-09,3463.330078,-0.9984,0.135,0.775,0.09,3482.51001,3491.600098,3447.780029,0.0
2002-04-10,3479.5900880000004,-0.9987,0.132,0.795,0.073,3465.389893,3494.1899409999996,3460.030029,0.0
2002-04-11,3497.669922,-0.9997,0.15,0.763,0.088,3482.4399409999996,3512.280029,3482.4399409999996,0.0
2002-04-12,3510.899902,-0.9979,0.132,0.785,0.082,3496.389893,3521.419922,3488.6201170000004,0.0
2002-04-15,3461.51001,0.8723,0.081,0.828,0.091,3514.01001,3533.0200200000004,3454.9799799999996,0.0
2002-04-16,3413.719971,-0.9956,0.111,0.818,0.071,3459.080078,3459.080078,3411.7299799999996,0.0
2002-04-17,3421.820068,-0.9993,0.152,0.762,0.086,3444.0900880000004,3458.790039,3412.709961,0.0
2002-04-18,3420.9399409999996,-0.9954,0.104,0.826,0.07,3425.709961,3439.469971,3408.040039,0.0
2002-04-19,3364.399902,-0.9995,0.158,0.764,0.078,3420.040039,3430.3701170000004,3359.23999,0.0
2002-04-22,3390.25,-0.873,0.1,0.808,0.092,3364.179932,3396.5200200000004,3332.73999,0.0
2002-04-23,3403.820068,-0.9993,0.149,0.781,0.071,3387.6999509999996,3412.1599119999996,3383.110107,0.0
2002-04-24,3411.919922,-0.9981,0.122,0.795,0.083,3408.8400880000004,3420.969971,3401.5500490000004,0.0
2002-04-25,3359.639893,-0.9994,0.154,0.79,0.056,3420.6201170000004,3421.8798829999996,3350.939941,0.0
2002-04-26,3371.6999509999996,-0.9904,0.09,0.839,0.071,3364.179932,3383.709961,3362.830078,0.0
2002-04-29,3301.209961,-0.9873,0.084,0.848,0.068,3372.9399409999996,3372.9399409999996,3296.8798829999996,0.0
2002-04-30,3338.159912,-0.9969,0.12,0.799,0.08,3303.100098,3340.360107,3303.100098,0.0
2002-05-02,3372.5600590000004,-0.9375,0.077,0.858,0.065,3361.330078,3383.929932,3357.76001,0.0
2002-05-03,3380.610107,0.9772,0.079,0.819,0.102,3372.75,3385.219971,3364.850098,0.0
2002-05-06,3384.350098,-0.9962,0.112,0.806,0.082,3386.01001,3394.889893,3375.6999509999996,0.0
2002-05-07,3423.75,-0.9994,0.147,0.771,0.082,3378.219971,3425.5,3372.23999,0.0
2002-05-08,3435.0600590000004,-0.9957,0.095,0.847,0.058,3434.23999,3453.75,3432.540039,0.0
2002-05-09,3462.01001,-0.9989,0.128,0.805,0.068,3458.3100590000004,3478.0200200000004,3448.3701170000004,0.0
2002-05-10,3431.320068,-0.9988,0.144,0.772,0.084,3454.850098,3456.780029,3414.3701170000004,0.0
2002-05-13,3442.48999,-0.9649,0.077,0.864,0.059,3436.8701170000004,3446.51001,3429.8798829999996,0.0
2002-05-14,3420.330078,-0.9988,0.147,0.775,0.078,3450.580078,3458.580078,3412.0,0.0
2002-05-15,3395.5900880000004,-0.997,0.12,0.797,0.083,3422.070068,3435.679932,3382.110107,0.0
2002-05-16,3355.610107,-0.9888,0.111,0.797,0.092,3399.139893,3405.290039,3342.340088,0.0
2002-05-17,3333.76001,-0.9924,0.103,0.818,0.079,3357.290039,3373.399902,3310.860107,0.0
2002-05-20,3282.810059,-0.9012,0.109,0.787,0.104,3343.659912,3361.7700200000004,3274.6201170000004,0.0
2002-05-21,3186.530029,-0.9992,0.152,0.75,0.098,3266.159912,3266.159912,3127.8701170000004,0.0
2002-05-22,3175.48999,-0.9992,0.155,0.748,0.097,3187.540039,3198.810059,3144.179932,0.0
2002-05-23,3114.050049,-0.9968,0.101,0.845,0.054,3193.639893,3193.639893,3106.560059,0.0
2002-05-24,3255.6201170000004,-0.9985,0.135,0.779,0.086,3153.030029,3261.899902,3153.030029,0.0
2002-05-27,3243.409912,-0.9969,0.099,0.843,0.058,3264.189941,3264.189941,3200.939941,0.0
2002-05-28,3146.830078,-0.9977,0.127,0.795,0.078,3231.820068,3231.820068,3140.3798829999996,0.0
2002-05-29,3160.23999,-0.9985,0.143,0.759,0.097,3155.669922,3179.850098,3108.0,0.0
2002-05-30,3135.889893,-0.999,0.139,0.788,0.073,3161.909912,3192.5,3131.6298829999996,0.0
2002-05-31,3125.72998,-0.9982,0.129,0.797,0.075,3136.409912,3140.030029,3097.72998,0.0
2002-06-03,3161.090088,-0.9982,0.133,0.792,0.075,3162.27002,3185.570068,3148.570068,0.0
2002-06-04,3191.600098,-0.9978,0.124,0.824,0.052,3161.429932,3195.560059,3161.429932,0.0
2002-06-05,3255.52002,-0.9961,0.129,0.786,0.085,3200.709961,3269.23999,3200.709961,0.0
2002-06-06,3259.310059,-0.9913,0.092,0.833,0.075,3277.350098,3282.350098,3229.3798829999996,0.0
2002-06-07,3217.76001,-0.9848,0.094,0.832,0.074,3246.969971,3246.969971,3205.51001,0.0
2002-06-10,3279.48999,-0.9993,0.154,0.771,0.075,3231.090088,3283.25,3231.090088,0.0
2002-06-11,3362.419922,-0.9989,0.149,0.772,0.079,3339.959961,3368.5600590000004,3323.3701170000004,0.0
2002-06-12,3344.409912,-0.9988,0.147,0.763,0.09,3359.2700200000004,3377.8798829999996,3337.389893,0.0
2002-06-13,3311.159912,-0.9946,0.122,0.793,0.085,3358.969971,3369.6298829999996,3307.159912,0.0
2002-06-14,3312.070068,-0.9402,0.114,0.782,0.104,3312.050049,3321.919922,3295.639893,0.0
2002-06-17,3323.5,-0.9947,0.106,0.831,0.064,3350.030029,3350.439941,3318.699951,0.0
2002-06-18,3284.540039,-0.9977,0.128,0.783,0.089,3337.320068,3361.7299799999996,3282.320068,0.0
2002-06-19,3242.26001,-0.9982,0.137,0.778,0.086,3284.320068,3306.110107,3222.22998,0.0
2002-06-20,3264.02002,-0.9974,0.124,0.801,0.075,3223.469971,3276.060059,3223.469971,0.0
2002-06-21,3242.75,-0.9951,0.107,0.83,0.064,3268.100098,3268.100098,3232.659912,0.0
2002-06-24,3231.6201170000004,0.9253,0.082,0.825,0.093,3238.3701170000004,3238.3701170000004,3210.949951,0.0
2002-06-25,3214.340088,-0.9996,0.169,0.771,0.06,3226.209961,3244.330078,3193.679932,0.0
2002-06-26,3180.889893,-0.9968,0.121,0.815,0.064,3214.340088,3214.340088,3180.889893,0.0
2002-06-27,3217.149902,-0.9978,0.117,0.824,0.06,3199.030029,3221.600098,3189.959961,0.0
2002-06-28,3244.699951,-0.9983,0.127,0.811,0.062,3231.23999,3252.649902,3222.090088,0.0
2002-07-01,3288.709961,-0.9927,0.114,0.832,0.054,3246.439941,3293.209961,3246.439941,0.0
2002-07-02,3285.040039,-0.8063,0.097,0.821,0.082,3276.209961,3296.8701170000004,3274.030029,0.0
2002-07-03,3310.189941,-0.9968,0.108,0.826,0.066,3283.030029,3314.22998,3279.830078,0.0
2002-07-04,3316.77002,-0.9941,0.1,0.825,0.075,3322.310059,3337.689941,3313.73999,0.0
2002-07-05,3330.610107,-0.9919,0.08,0.879,0.041,3322.139893,3334.8701170000004,3309.610107,0.0
2002-07-08,3357.6599119999996,-0.9945,0.091,0.859,0.05,3336.139893,3366.719971,3332.1201170000004,0.0
2002-07-09,3358.580078,-0.9932,0.08,0.868,0.052,3356.850098,3361.919922,3343.100098,0.0
2002-07-10,3332.360107,-0.9993,0.148,0.788,0.064,3359.469971,3366.73999,3328.199951,0.0
2002-07-11,3290.560059,-0.9825,0.091,0.836,0.073,3332.149902,3332.149902,3287.909912,0.0
2002-07-12,3305.830078,-0.973,0.092,0.841,0.067,3296.300049,3318.330078,3293.659912,0.0
2002-07-15,3278.709961,-0.9237,0.095,0.823,0.082,3302.639893,3305.850098,3258.719971,0.0
2002-07-16,3229.179932,-0.9984,0.144,0.763,0.093,3279.5,3286.939941,3224.350098,0.0
2002-07-17,3216.070068,-0.9989,0.144,0.78,0.076,3232.389893,3236.679932,3192.669922,0.0
2002-07-18,3245.73999,0.5504,0.111,0.78,0.109,3224.22998,3253.399902,3215.330078,0.0
2002-07-19,3230.27002,-0.9981,0.123,0.801,0.076,3239.659912,3250.590088,3227.27002,0.0
2002-07-22,3153.340088,-0.9957,0.118,0.792,0.09,3212.830078,3212.830078,3147.3701170000004,0.0
2002-07-23,3176.929932,-0.9946,0.095,0.84,0.065,3142.47998,3179.080078,3135.389893,0.0
2002-07-24,3107.47998,-0.9973,0.123,0.799,0.077,3163.449951,3167.600098,3105.199951,0.0
2002-07-25,3094.959961,-0.9875,0.082,0.853,0.066,3149.179932,3169.959961,3091.330078,0.0
2002-07-26,3024.350098,-0.9991,0.151,0.783,0.066,3079.330078,3084.340088,3011.889893,0.0
2002-07-29,3030.060059,-0.9977,0.176,0.732,0.091,3039.560059,3039.560059,2955.100098,0.0
2002-07-30,2990.909912,-0.9981,0.143,0.765,0.091,3043.22998,3080.699951,2983.100098,0.0
2002-07-31,2987.649902,-0.479,0.093,0.819,0.087,2981.050049,2998.340088,2932.350098,0.0
2002-08-01,2975.810059,-0.9958,0.127,0.773,0.1,2998.459961,3018.52002,2965.969971,0.0
2002-08-02,2985.01001,-0.9792,0.105,0.813,0.082,2960.47998,2992.189941,2933.389893,0.0
2002-08-05,3011.350098,-0.9976,0.122,0.808,0.07,2996.889893,3018.709961,2980.48999,0.0
2002-08-06,3023.26001,-0.9924,0.109,0.807,0.084,2997.959961,3026.97998,2981.51001,0.0
2002-08-07,3009.47998,-0.9977,0.126,0.791,0.082,3042.280029,3055.219971,3004.1201170000004,0.0
2002-08-08,2950.090088,-0.996,0.11,0.828,0.062,3014.679932,3019.48999,2945.5,0.0
2002-08-09,2976.340088,-0.9976,0.118,0.815,0.066,2974.679932,2982.51001,2931.780029,0.0
2002-08-12,3007.850098,-0.9964,0.118,0.801,0.081,2972.590088,3014.300049,2972.590088,0.0
2002-08-13,3036.399902,-0.9995,0.154,0.787,0.06,3009.47998,3066.699951,3009.47998,0.0
2002-08-14,3020.699951,-0.8887,0.098,0.812,0.09,3032.98999,3037.3701170000004,3013.159912,0.0
2002-08-16,3065.899902,-0.9737,0.088,0.843,0.069,3031.23999,3070.860107,3031.23999,0.0
2002-08-19,3064.040039,-0.9974,0.125,0.799,0.076,3073.1298829999996,3079.98999,3061.389893,0.0
2002-08-20,3089.580078,-0.9966,0.098,0.838,0.064,3071.1298829999996,3094.800049,3067.919922,0.0
2002-08-21,3084.3798829999996,-0.9945,0.088,0.865,0.047,3083.820068,3109.909912,3082.02002,0.0
2002-08-22,3080.699951,-0.9953,0.101,0.841,0.058,3094.179932,3109.719971,3077.889893,0.0
2002-08-23,3119.179932,-0.999,0.132,0.802,0.066,3083.0,3120.689941,3083.0,0.0
2002-08-26,3123.600098,-0.9942,0.108,0.823,0.069,3119.0,3130.780029,3110.929932,0.0
2002-08-27,3097.850098,-0.9066,0.1,0.806,0.094,3128.409912,3142.52002,3093.899902,0.0
2002-08-28,3099.3798829999996,-0.9807,0.085,0.85,0.065,3093.659912,3103.3798829999996,3078.1298829999996,0.0
2002-08-29,3114.159912,-0.9984,0.144,0.751,0.104,3099.1201170000004,3117.530029,3091.560059,0.0
2002-08-30,3181.22998,-0.9981,0.11,0.825,0.064,3110.97998,3185.080078,3109.969971,0.0
2002-09-02,3187.26001,-0.9968,0.117,0.804,0.079,3206.810059,3227.6201170000004,3179.330078,0.0
2002-09-03,3159.77002,-0.9996,0.152,0.772,0.075,3190.199951,3193.439941,3150.100098,0.0
2002-09-04,3173.350098,-0.9956,0.104,0.826,0.07,3145.340088,3180.600098,3126.75,0.0
2002-09-05,3181.469971,-0.9981,0.111,0.834,0.055,3185.320068,3197.290039,3166.219971,0.0
2002-09-06,3141.110107,-0.9887,0.09,0.841,0.069,3176.149902,3177.48999,3131.149902,0.0
2002-09-09,3089.469971,-0.9957,0.118,0.806,0.077,3121.899902,3126.300049,3081.6298829999996,0.0
2002-09-11,3125.659912,-0.999,0.152,0.765,0.082,3096.929932,3130.409912,3096.929932,0.0
2002-09-12,3131.340088,-0.9982,0.191,0.722,0.087,3125.550049,3136.8798829999996,3120.449951,0.0
2002-09-13,3098.939941,-0.7848,0.09,0.827,0.082,3115.97998,3127.290039,3093.709961,0.0
2002-09-16,3076.01001,-0.9925,0.105,0.815,0.08,3107.889893,3109.909912,3072.429932,0.0
2002-09-17,3103.899902,-0.9991,0.147,0.778,0.075,3078.159912,3107.889893,3078.159912,0.0
2002-09-18,3069.780029,-0.9903,0.108,0.805,0.087,3084.02002,3094.610107,3062.429932,0.0
2002-09-19,3040.300049,-0.9977,0.117,0.822,0.061,3071.100098,3071.100098,3027.5,0.0
2002-09-20,3024.350098,-0.9944,0.147,0.78,0.074,3010.139893,3030.800049,2993.780029,0.0
2002-09-23,3021.280029,-0.9958,0.094,0.847,0.059,3030.649902,3035.929932,3008.5,0.0
2002-09-24,3022.25,-0.9988,0.145,0.798,0.057,3005.919922,3032.219971,2993.01001,0.0
2002-09-25,3021.080078,-0.9991,0.175,0.777,0.048,2973.969971,3023.649902,2973.969971,0.0
2002-09-26,3014.689941,-0.9993,0.15,0.761,0.089,3011.419922,3038.060059,3011.419922,0.0
2002-09-27,3037.26001,-0.9884,0.111,0.807,0.082,3020.22998,3039.429932,3012.820068,0.0
2002-09-30,2991.360107,-0.9951,0.096,0.85,0.054,3029.560059,3029.560059,2988.429932,0.0
2002-10-01,2959.659912,-0.9834,0.125,0.776,0.099,2976.040039,2987.47998,2948.75,0.0
2002-10-03,2938.060059,-0.9977,0.126,0.794,0.08,2963.610107,2970.290039,2921.689941,0.0
2002-10-04,2930.51001,-0.9972,0.141,0.785,0.074,2934.669922,2942.159912,2916.3798829999996,0.0
2002-10-07,2952.780029,-0.9846,0.1,0.816,0.084,2939.179932,2957.98999,2927.469971,0.0
2002-10-08,2973.350098,-0.9986,0.119,0.821,0.06,2954.290039,2978.909912,2953.949951,0.0
2002-10-09,2956.889893,-0.9967,0.138,0.795,0.068,2982.01001,2992.909912,2953.1298829999996,0.0
2002-10-10,2969.48999,-0.9899,0.086,0.851,0.063,2954.1298829999996,2972.6201170000004,2934.76001,0.0
2002-10-11,2995.77002,-0.9777,0.074,0.866,0.06,2990.98999,3005.780029,2989.060059,0.0
2002-10-14,3003.389893,-0.9988,0.14,0.795,0.065,2996.159912,3013.389893,2993.25,0.0
2002-10-16,2994.98999,-0.9993,0.159,0.766,0.074,3024.98999,3031.01001,2991.919922,0.0
2002-10-17,3006.139893,-0.9977,0.13,0.779,0.091,2995.699951,3010.699951,2980.139893,0.0
2002-10-18,3009.76001,-0.9646,0.107,0.798,0.095,3027.899902,3038.919922,3002.1201170000004,0.0
2002-10-21,2998.01001,-0.9958,0.12,0.801,0.08,3012.179932,3018.98999,2992.540039,0.0
2002-10-22,2965.969971,-0.9997,0.162,0.767,0.071,2996.439941,2996.860107,2963.02002,0.0
2002-10-23,2948.959961,-0.9982,0.132,0.792,0.076,2963.3798829999996,2969.459961,2941.290039,0.0
2002-10-24,2908.050049,-0.9628,0.094,0.832,0.074,2944.280029,2958.01001,2906.199951,0.0
2002-10-25,2875.530029,-0.9979,0.108,0.824,0.067,2903.959961,2906.840088,2855.899902,0.0
2002-10-28,2834.409912,-0.999,0.134,0.797,0.068,2876.320068,2876.320068,2828.47998,0.0
2002-10-29,2885.22998,-0.9985,0.129,0.784,0.087,2846.800049,2891.030029,2846.800049,0.0
2002-10-30,2888.590088,-0.9948,0.109,0.82,0.071,2898.02002,2908.209961,2884.209961,0.0
2002-10-31,2949.320068,-0.998,0.118,0.814,0.068,2909.459961,2955.48999,2900.8701170000004,0.0
2002-11-01,2950.580078,-0.9971,0.115,0.814,0.07,2956.939941,2962.320068,2928.6298829999996,0.0
2002-11-04,2987.580078,-0.992,0.116,0.786,0.098,2986.540039,2994.800049,2974.929932,0.0
2002-11-05,2982.389893,-0.9971,0.125,0.814,0.061,2993.580078,2993.580078,2967.189941,0.0
2002-11-07,2975.26001,-0.9954,0.105,0.822,0.073,2983.73999,2993.610107,2958.320068,0.0
2002-11-08,2956.840088,-0.9784,0.082,0.853,0.065,2965.189941,2966.590088,2950.709961,0.0
2002-11-11,2948.040039,-0.9916,0.102,0.823,0.075,2954.98999,2959.1201170000004,2942.459961,0.0
2002-11-12,2961.23999,0.7366,0.066,0.864,0.07,2941.540039,2963.830078,2935.969971,0.0
2002-11-13,2960.659912,-0.9949,0.094,0.839,0.067,2972.350098,2977.669922,2957.189941,0.0
2002-11-14,2986.560059,-0.9671,0.092,0.831,0.077,2963.820068,2991.610107,2963.820068,0.0
2002-11-15,3033.909912,-0.9981,0.111,0.824,0.064,2997.469971,3037.610107,2997.469971,0.0
2002-11-18,3057.159912,-0.973,0.102,0.807,0.092,3046.899902,3071.280029,3041.340088,0.0
2002-11-20,3075.47998,-0.9984,0.128,0.794,0.078,3066.169922,3084.030029,3061.090088,0.0
2002-11-21,3101.360107,-0.9907,0.105,0.811,0.084,3089.51001,3110.3798829999996,3089.51001,0.0
2002-11-22,3141.610107,-0.9964,0.111,0.809,0.08,3131.75,3162.659912,3130.75,0.0
2002-11-25,3175.560059,-0.9985,0.149,0.738,0.113,3146.929932,3183.290039,3140.310059,0.0
2002-11-26,3187.76001,-0.9974,0.109,0.825,0.067,3190.669922,3210.679932,3181.25,0.0
2002-11-27,3174.110107,-0.9938,0.091,0.858,0.051,3193.1298829999996,3206.6298829999996,3158.0,0.0
2002-11-28,3220.75,-0.9954,0.107,0.812,0.082,3192.1201170000004,3229.75,3192.1201170000004,0.0
2002-11-29,3228.820068,-0.9888,0.104,0.804,0.092,3224.97998,3245.3798829999996,3195.600098,0.0
2002-12-02,3270.360107,-0.9855,0.124,0.766,0.11,3247.600098,3277.3701170000004,3238.889893,0.0
2002-12-03,3230.139893,-0.9932,0.118,0.803,0.079,3276.699951,3292.26001,3223.030029,0.0
2002-12-04,3207.360107,-0.9932,0.117,0.804,0.079,3243.860107,3243.860107,3189.139893,0.0
2002-12-05,3229.72998,-0.998,0.123,0.798,0.079,3186.6201170000004,3250.25,3186.6201170000004,0.0
2002-12-06,3306.290039,-0.9951,0.118,0.791,0.091,3235.679932,3309.800049,3235.679932,0.0
2002-12-09,3269.310059,-0.9995,0.153,0.766,0.08,3320.8701170000004,3349.360107,3264.76001,0.0
2002-12-10,3289.679932,-0.997,0.126,0.781,0.093,3256.6298829999996,3294.689941,3241.399902,0.0
2002-12-11,3303.27002,-0.9763,0.102,0.8,0.098,3298.939941,3324.22998,3287.280029,0.0
2002-12-12,3324.47998,-0.996,0.119,0.794,0.087,3309.199951,3331.27002,3299.47998,0.0
2002-12-13,3342.969971,-0.9935,0.109,0.806,0.085,3335.280029,3349.48999,3329.209961,0.0
2002-12-16,3328.389893,-0.9877,0.078,0.867,0.055,3360.1999509999996,3371.1599119999996,3324.399902,0.0
2002-12-17,3311.060059,-0.9969,0.134,0.76,0.106,3338.8798829999996,3347.919922,3301.780029,0.0
2002-12-18,3333.310059,0.9916,0.083,0.81,0.107,3321.1201170000004,3348.570068,3319.25,0.0
2002-12-19,3333.860107,-0.997,0.118,0.803,0.08,3332.719971,3345.669922,3313.449951,0.0
2002-12-20,3337.219971,0.9721,0.09,0.807,0.103,3339.459961,3356.0,3329.100098,0.0
2002-12-23,3329.610107,-0.9963,0.118,0.803,0.079,3346.560059,3351.01001,3321.5,0.0
2002-12-24,3352.77002,-0.9989,0.141,0.785,0.074,3328.659912,3359.389893,3318.02002,0.0
2002-12-26,3382.639893,-0.9966,0.123,0.789,0.088,3360.860107,3399.3701170000004,3360.4099119999996,0.0
2002-12-27,3398.0,-0.9866,0.108,0.807,0.085,3393.580078,3413.830078,3393.580078,0.0
2002-12-30,3374.969971,0.2707,0.096,0.805,0.1,3389.1201170000004,3389.1201170000004,3359.76001,0.0
2002-12-31,3377.280029,-0.9429,0.106,0.791,0.102,3376.4799799999996,3398.110107,3374.7299799999996,0.0
2003-01-02,3365.0600590000004,-0.9233,0.102,0.804,0.095,3399.719971,3407.23999,3363.110107,0.0
2003-01-03,3357.540039,-0.9925,0.107,0.811,0.082,3380.4399409999996,3386.969971,3351.889893,0.0
2003-01-06,3334.889893,-0.9958,0.132,0.775,0.093,3364.719971,3364.719971,3330.030029,0.0
2003-01-07,3330.5,-0.9965,0.111,0.82,0.069,3350.179932,3352.429932,3320.419922,0.0
2003-01-08,3357.8701170000004,-0.9993,0.143,0.794,0.063,3339.889893,3362.1201170000004,3338.939941,0.0
2003-01-09,3384.1999509999996,-0.9722,0.104,0.805,0.092,3367.3400880000004,3388.1899409999996,3366.280029,0.0
2003-01-10,3358.98999,-0.8302,0.075,0.853,0.072,3416.919922,3416.919922,3342.1201170000004,0.0
2003-01-13,3327.159912,-0.997,0.121,0.797,0.082,3355.070068,3356.929932,3324.25,0.0
2003-01-14,3335.350098,-0.9894,0.121,0.789,0.09,3334.939941,3341.550049,3321.48999,0.0
2003-01-15,3357.6899409999996,-0.975,0.109,0.792,0.099,3333.199951,3359.9799799999996,3333.199951,0.0
2003-01-16,3373.5200200000004,-0.9965,0.114,0.813,0.073,3358.469971,3377.2700200000004,3352.550049,0.0
2003-01-17,3370.389893,-0.9814,0.077,0.863,0.06,3377.9399409999996,3382.530029,3366.23999,0.0
2003-01-20,3341.889893,-0.9934,0.106,0.813,0.081,3364.530029,3368.080078,3338.090088,0.0
2003-01-21,3354.139893,-0.9991,0.135,0.799,0.066,3348.320068,3356.820068,3336.949951,0.0
2003-01-22,3357.040039,-0.9947,0.099,0.825,0.076,3364.110107,3367.2299799999996,3345.6201170000004,0.0
2003-01-23,3328.179932,-0.9946,0.08,0.86,0.06,3351.75,3360.3701170000004,3324.48999,0.0
2003-01-24,3287.860107,0.9694,0.082,0.825,0.092,3332.02002,3340.679932,3281.929932,0.0
2003-01-27,3247.709961,-0.9952,0.149,0.733,0.118,3283.929932,3286.459961,3221.689941,0.0
